设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106002020JNDL191021120,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZHZTY191120068,德阳市,旌阳区,2020-03-24 18:22:02,菏泽天盈,EV6030,存储
电池,BT106002020JNDL200110252,成都市,金牛区,2020-02-29 18:39:09,北京聚能,BT,静止
电池（BMS）,BT106002012CDYJ200106001,成都市,金牛区,2020-01-07 14:05:33,拓邦,60V20Ah,静止
电池（BMS）,BT106002020JNDL190928229,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,存储
电池,BT106002020JNDL191230936,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928179,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191225719,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008018,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925116,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZKPD0191104177,遂宁市,射洪县,2020-03-11 09:54:01,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191021077,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,存储
电池,BT106002020JNDL200315039,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008066,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZKPD0191102144,广安市,广安区,2020-02-17 09:22:20,深圳康普盾,EV6030,存储
电池（BMS）,BT106002020JNDL191226929,成都市,温江区,2019-12-29 11:34:38,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191226756,成都市,温江区,2019-12-28 15:05:31,北京聚能,EV6020,-
电池,BT106002020JNDL191225678,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191112103,资阳市,乐至县,2019-11-13 15:26:12,北京聚能,EV6030,-
电池（BMS）,BT106002020JNDL191226780,成都市,温江区,2019-12-28 15:34:53,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021032,成都市,温江区,2019-10-21 16:41:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230530,成都市,温江区,2019-12-30 16:28:21,北京聚能,EV6020,静止
电池,BT106002020JNDL191225765,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,存储
电池,BT106002020JNDL200314198,成都市,金牛区,2020-03-20 15:45:58,北京聚能,BT,静止
电池,BT106002020JNDL200315034,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,静止
电池,BT106002020JNDL191225587,成都市,金牛区,2020-02-24 17:46:59,北京聚能,BT,静止
电池,BT106002020JNDL191230950,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,存储
电池,BT106002020JNDL191230949,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191021053,成都市,温江区,2019-10-21 16:41:08,北京聚能,EV6020,存储
电池（BMS）,BT106002012HTBK190920052,遂宁市,射洪县,2019-09-21 09:57:27,航天柏克（广东）,6020,存储
电池（BMS）,BT106002020JNDL191211595,成都市,温江区,2019-12-11 10:54:33,北京聚能,EV6020,静止
电池,BT106002020JNDL200110074,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL190826077,成都市,温江区,2019-09-09 17:37:05,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191008165,成都市,温江区,2019-10-08 14:46:34,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104102,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL190925146,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL190826075,成都市,温江区,2019-09-09 17:37:05,北京聚能,EV4820,静止
电池,BT106002020JNDL200313222,成都市,金牛区,2020-03-20 15:45:45,北京聚能,BT,静止
电池,BT106002020JNDL200110242,成都市,金牛区,2020-03-03 17:16:13,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021002,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL190826106,成都市,温江区,2019-12-10 17:29:59,北京聚能,4820,-
电池（BMS）,BT106002020JNDL191008146,成都市,温江区,2019-10-08 14:46:33,北京聚能,EV6020,-
电池,BT106002020JNDL200313107,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,移动
电池,BT106002020JNDL200109139,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,-
电池,BT106002020JNDL191226629,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906054,成都市,温江区,2019-09-09 17:17:49,北京聚能,EV6020,静止
电池,BT106002020JNDL191226509,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,-
电池（BMS）,BT106003012NYYZHZTY191117052,遂宁市,大英县,2020-03-11 09:33:16,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191230767,成都市,温江区,2019-12-31 14:06:03,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230524,成都市,温江区,2019-12-30 16:23:47,北京聚能,EV6020,静止
电池,BT106002020JNDL191225639,成都市,金牛区,2020-02-24 17:46:59,北京聚能,BT,存储
电池,BT106002020JNDL200313173,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906019,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925113,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池,BT106002020JNDL191225859,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,休眠
电池（BMS）,BT106002020JNDL191226833,成都市,温江区,2019-12-26 21:26:48,北京聚能,EV6020,存储
电池,BT106002020JNDL191225858,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,移动
电池,BT106002020JNDL200315051,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906084,成都市,温江区,2019-09-09 17:17:51,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190906026,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,静止
电池,BT106002020JNDL200110164,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,静止
电池,BT106002020JNDL191225916,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,-
电池,BT106002020JNDL200109165,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906001,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,存储
电池,BT106002020JNDL191226623,成都市,金牛区,2020-03-03 17:15:38,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021094,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,-
电池6029,BT106003012NYYZKPD0191106029,南充市,顺庆区,2020-03-14 18:59:29,深圳康普盾,60V30AH     ,静止
电池（BMS）,BT106002020JNDL191230691,成都市,温江区,2019-12-31 10:51:33,北京聚能,EV6020,静止
电池,BT106002020JNDL191225555,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,存储
电池,BT106002020JNDL191225934,成都市,金牛区,2020-03-03 17:16:03,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226912,成都市,温江区,2019-12-29 11:18:46,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928183,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191226619,成都市,金牛区,2020-03-03 17:15:55,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230544,成都市,温江区,2019-12-30 16:34:50,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008277,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,-
电池,BT106002020JNDL191225826,成都市,金牛区,2020-03-03 17:16:02,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008082,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211566,成都市,温江区,2019-12-11 10:31:25,北京聚能,EV6020,-
电池,BT106002020JNDL191225756,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021103,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226794,成都市,温江区,2019-12-28 16:50:20,北京聚能,EV6020,-
成双大道北段619号,CHZD12KTNX190717076,成都市,武侯区,2020-03-07 21:11:46,凯特诺信,ZD,-
电池（BMS）,BT106002020JNDL191211575,成都市,温江区,2019-12-11 10:37:05,北京聚能,EV6020,静止
电池,BT106002020JNDL191225868,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190928181,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226761,成都市,温江区,2019-12-28 15:08:07,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925149,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230647,成都市,温江区,2019-12-30 18:44:50,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL190826070,成都市,温江区,2019-11-30 13:55:02,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191226908,成都市,温江区,2019-12-29 11:16:34,北京聚能,EV6020,存储
电池,BT106002020JNDL200313014,成都市,金牛区,2020-03-20 15:45:59,北京聚能,BT,静止
电池,BT106002020JNDL191230846,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191226881,成都市,温江区,2019-12-28 17:01:41,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104188,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191230527,成都市,温江区,2019-12-30 16:25:13,北京聚能,EV6020,静止
电池,BT106002020JNDL200109082,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZKPD0191104217,遂宁市,射洪县,2020-03-11 09:54:00,深圳康普盾,BT,存储
电池,BT106002020JNDL200313173,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池,BT106002020JNDL191225860,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925216,成都市,温江区,2019-09-22 09:16:57,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925236,成都市,温江区,2019-09-22 09:16:58,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191211506,成都市,温江区,2019-12-11 09:21:19,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190906002,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190906094,成都市,温江区,2019-09-09 17:17:52,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191222038,成都市,温江区,2019-12-21 21:06:37,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925046,成都市,温江区,2019-09-22 09:16:49,北京聚能,EV6020,静止
电池,BT106002020JNDL191226967,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226866,成都市,温江区,2019-12-26 21:47:43,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230618,成都市,温江区,2019-12-30 17:59:21,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZKPD0191102134,广安市,广安区,2020-02-17 09:24:19,深圳康普盾,EV6030,存储
电池（BMS）,BT106002012JNDL190720025,成都市,金牛区,2019-07-21 20:10:50,北京聚能,60V20Ah,移动
电池,BT106002020JNDL200110372,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008216,成都市,温江区,2019-10-08 14:46:37,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230763,成都市,温江区,2019-12-31 13:59:52,北京聚能,EV6020,-
电池,BT106002020JNDL200110265,成都市,金牛区,2020-02-28 22:24:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226804,成都市,温江区,2019-12-26 21:07:07,北京聚能,EV6020,移动
电池,BT106002020JNDL200109088,成都市,金牛区,2020-02-21 17:03:43,北京聚能,BT,静止
电池,BT106002020JNDL191226648,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008025,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928194,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211544,成都市,温江区,2019-12-11 09:46:48,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL190826025,成都市,温江区,2019-09-09 17:37:01,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191021122,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925149,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,静止
电池,BT106002020JNDL200110193,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104349,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,存储
电池（BMS）,BT104802020JNDL190826011,成都市,温江区,2019-09-09 17:37:01,北京聚能,EV4820,-
电池（BMS）,BT106002020JNDL190928302,成都市,温江区,2019-10-30 16:08:22,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230742,成都市,温江区,2019-12-31 11:20:06,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021084,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,静止
电池,BT106002020JNDL200110066,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,静止
电池,BT106002020JNDL191226547,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池,BT106002020JNDL191230923,成都市,金牛区,2020-03-06 13:38:10,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226908,成都市,温江区,2019-12-29 11:16:34,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZHZTY191120037,德阳市,旌阳区,2020-03-24 18:22:02,菏泽天盈,EV6030,存储
电池,BT106002020JNDL200110150,成都市,金牛区,2020-02-24 17:47:11,北京聚能,BT,-
电池,BT106002020JNDL191225642,成都市,金牛区,2020-03-03 17:15:46,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906047,成都市,温江区,2019-09-09 17:17:49,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021080,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,-
电池,BT106002020JNDL191230859,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,静止
电池,BT106002020JNDL200110131,成都市,金牛区,2020-02-24 17:47:10,北京聚能,BT,移动
电池,BT106002020JNDL200110076,成都市,金牛区,2020-03-03 17:16:13,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191028469,成都市,温江区,2019-11-05 10:21:52,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL191221085,成都市,温江区,2019-12-22 15:23:10,北京聚能,EV4820,静止
电池,BT106002020JNDL191225637,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008136,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZKPD0191104823,遂宁市,射洪县,2020-03-11 09:54:01,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191211542,成都市,温江区,2019-12-11 09:45:12,北京聚能,EV6020,存储
电池,BT106002020JNDL191230818,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,静止
电池,BT106002020JNDL191225740,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190928180,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021080,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230601,成都市,温江区,2019-12-30 17:17:09,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191028486,成都市,温江区,2019-11-05 10:32:06,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021023,成都市,温江区,2019-10-21 16:41:07,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230718,成都市,温江区,2019-12-31 11:06:44,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928201,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,静止
电池（BMS）,BT106002012JMLD190810073,乐山市,市中区,2019-12-05 16:08:26,朗达,BT,移动
电池（BMS）,BT104802020JNDL191221037,成都市,温江区,2019-12-22 14:57:49,北京聚能,EV4820,静止
电池,BT106002020JNDL191230879,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008211,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211508,成都市,温江区,2019-12-11 09:22:16,北京聚能,EV6020,-
电池,BT106002020JNDL191225851,成都市,金牛区,2020-03-03 17:16:03,北京聚能,BT,存储
电池,BT106002020JNDL200315084,成都市,金牛区,2020-03-23 22:06:34,北京聚能,BT,-
电池,BT106002020JNDL200313145,成都市,金牛区,2020-03-20 15:45:41,北京聚能,BT,静止
电池,BT106002020JNDL200109079,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,-
电池,BT106002020JNDL200313062,成都市,金牛区,2020-03-20 15:46:02,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925201,成都市,温江区,2019-09-22 09:16:57,北京聚能,EV6020,静止
电池（BMS）,BT106002012XMDZ190820071,宜宾市,翠屏区,2019-09-06 14:46:29,深圳新木,60V20Ah,存储
电池6024,BT106003012NYYZKPD0191106024,南充市,顺庆区,2020-03-14 19:04:40,深圳康普盾,60V30AH     ,存储
电池,BT106002020JNDL200110398,成都市,金牛区,2020-02-21 17:03:52,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230521,成都市,温江区,2019-12-30 16:22:24,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021087,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226883,成都市,温江区,2019-12-28 17:02:31,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928306,成都市,温江区,2019-10-30 16:11:53,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104117,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,静止
电池,BT106002020JNDL191226556,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230694,成都市,温江区,2019-12-31 10:53:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008104,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021141,成都市,温江区,2019-10-21 16:41:12,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191230506,成都市,温江区,2019-12-30 16:14:21,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104338,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191230782,成都市,温江区,2019-12-31 14:45:22,北京聚能,EV6020,移动
电池（BMS）,BT106002012XMDZ190820133,宜宾市,翠屏区,2019-09-09 14:33:46,深圳新木,60V20Ah,存储
