省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:25:00+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110220,BT106002020JNDL200110220,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-04 12:58:37+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226809,BT106002020JNDL191226809,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-14 10:08:44+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225916,BT106002020JNDL191225916,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:18:39+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313157,BT106002020JNDL200313157,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 15:32:05+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925074,BT106002020JNDL190925074,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:12:47+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109051,BT106002020JNDL200109051,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-29 08:11:15+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226624,BT106002020JNDL191226624,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-23 06:36:26+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226531,BT106002020JNDL191226531,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 21:21:31+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190927419,BT106002020JNDL190928260,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:12:13+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225893,BT106002020JNDL191225893,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-24 06:48:07+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315100,BT106002020JNDL200315100,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 20:25:19+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190930412,BT106002020JNDL191226859,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:35:25+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110379,BT106002020JNDL200110379,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 23:03:43+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315025,BT106002020JNDL200315025,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-23 15:55:10+00:00,设备离线,电池（BMS）,BT106002020JNDL191230546,BT106002020JNDL191230546,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-11 07:58:26+00:00,BMS告警:总电压高告警,电池（BMS）,BT106002020JNDL191230696,BT106002020JNDL191230696,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-29 22:42:51+00:00,电池故障:总电压过压保护,电池（BMS）,CHZD12KTNX190930415,BT106002020JNDL191021098,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:23:42+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314002,BT106002020JNDL200314002,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:57:40+00:00,设备离线,电池（BMS）,BT106002020JNDL191211506,BT106002020JNDL191211506,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-23 09:11:46+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190928172,BT106002020JNDL190928172,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-28 11:01:48+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191211551,BT106002020JNDL191211551,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:21:17+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313081,BT106002020JNDL200313081,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-28 19:08:09+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225597,BT106002020JNDL191225597,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-23 05:26:44+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226894,BT106002020JNDL191226894,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 19:17:05+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX191206427,BT106002020JNDL191008044,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:03+00:00,设备离线,电池（BMS）,BT106002020JNDL191211507,BT106002020JNDL191211507,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 23:48:56+00:00,设备离线,电池,BT106002020JNDL200110066,BT106002020JNDL200110066,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 17:12:53+00:00,设备离线,电池（BMS）,BT106002020JNDL190928184,BT106002020JNDL190928184,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:49:33+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225921,BT106002020JNDL191225921,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:51:48+00:00,DTU故障:GPS信号异常,电池,BT106003012NYYZKPD0191104091,BT106003012NYYZKPD0191104091,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 20:40:37+00:00,设备离线,电池,BT106002020JNDL200313091,BT106002020JNDL200313091,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-29 19:15:01+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191226805,BT106002020JNDL191226805,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:41+00:00,设备离线,电池,BT106002020JNDL191225848,BT106002020JNDL191225848,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-28 17:07:30+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191021076,BT106002020JNDL191021076,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 12:09:51+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190928430,BT106002020JNDL191225813,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 06:19:09+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109091,BT106002020JNDL200109091,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-14 07:48:58+00:00,BMS故障:充电过流保护,电池（BMS）,BT106002020JNDL191008186,BT106002020JNDL191008186,TW_PW_BATTERY
四川省,成都市,双流区,2,电池告警,02002001,2020-03-29 14:07:10+00:00,电池告警:电芯低温告警,天府新区海洋世界换电柜,CHZD12KTNX190711035,CHZD12KTNX190711035,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-21 09:51:58+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191230909,BT106002020JNDL191230909,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 10:04:02+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313144,BT106002020JNDL200313144,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-29 09:57:27+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL190906057,BT106002020JNDL190906057,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 10:56:48+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314107,BT106002020JNDL200314107,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:39:09+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109207,BT106002020JNDL200109207,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 08:10:07+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191226787,BT106002020JNDL191226787,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:05:40+00:00,设备离线,电池（BMS）,BT106002020JNDL190906093,BT106002020JNDL190906093,TW_PW_BATTERY
四川省,德阳市,旌阳区,3,电池离线告警,01000001,2020-03-31 03:01:26+00:00,设备离线,电池（BMS）-亭江街,BT106003012NYYZHZTY191117109,BT106003012NYYZHZTY191117109,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-21 17:06:49+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925196,BT106002020JNDL190925196,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:37:08+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211573,BT106002020JNDL191211573,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 01:42:35+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200313168,BT106002020JNDL200313168,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-28 06:12:25+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191008119,BT106002020JNDL191008119,TW_PW_BATTERY
四川省,遂宁市,船山区,3,DTU故障,01001001,2020-03-27 10:33:09+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002012HTBK190902018,BT106002012HTBK190902018,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 06:13:21+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL190826025,BT104802020JNDL190826025,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 23:44:56+00:00,设备离线,电池（BMS）,BT106002020JNDL191226845,BT106002020JNDL191226845,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-23 14:16:18+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191021108,BT106002020JNDL191021108,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-24 12:20:53+00:00,BMS告警:电芯高温告警,电池（BMS）,BT106002020JNDL191226924,BT106002020JNDL191226924,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-23 08:56:35+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230846,BT106002020JNDL191230846,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:26:41+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191230913,BT106002020JNDL191230913,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:05+00:00,设备离线,电池（BMS）,BT106002020JNDL191226827,BT106002020JNDL191226827,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:23:56+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925066,BT106002020JNDL190925066,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:15+00:00,设备离线,电池,BT106002020JNDL191225749,BT106002020JNDL191225749,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:42+00:00,设备离线,电池（BMS）,BT106002020JNDL191226803,BT106002020JNDL191226803,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:04:50+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226967,BT106002020JNDL191226967,TW_PW_BATTERY
四川省,成都市,成华区,2,电池故障,02001001,2020-03-30 05:51:38+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190929437,BT106002020JNDL191226616,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-29 18:57:14+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191021019,BT106002020JNDL191021019,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-20 08:32:31+00:00,BMS故障:状态异常保护,电池（BMS）,BT104802020JNDL190826080,BT104802020JNDL190826080,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 20:17:08+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190928406,BT106002020JNDL191008274,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 03:18:43+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190711035,BT106002020JNDL191008258,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 07:11:44+00:00,BMS告警:电芯高温告警,电池,BT106002020JNDL191230837,BT106002020JNDL191230837,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-10 20:34:12+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925047,BT106002020JNDL190925047,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:25:40+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230636,BT106002020JNDL191230636,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 14:51:02+00:00,BMS告警:总电压低告警,电池,BT106002020JNDL191225768,BT106002020JNDL191225768,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-06 11:33:12+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191008002,BT106002020JNDL191008002,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 07:23:29+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225932,BT106002020JNDL191225932,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-19 10:09:33+00:00,设备离线,电池,BT106003012NYYZKPD0191104024,BT106003012NYYZKPD0191104024,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:36:49+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313261,BT106002020JNDL200313261,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 07:19:45+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322017,BT106002020JNDL200322017,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-31 03:22:35+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225661,BT106002020JNDL191225661,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 19:20:14+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925215,BT106002020JNDL190925215,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,电池离线告警,01000001,2020-03-31 03:19:57+00:00,设备离线,电池,BT106003012SZHL191028066,BT106003012SZHL191028066,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 13:05:21+00:00,设备离线,电池,BT106002020JNDL191225911,BT106002020JNDL191225911,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:09:41+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110254,BT106002020JNDL200110254,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:39:22+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314068,BT106002020JNDL200314068,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-16 12:48:58+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225726,BT106002020JNDL191225726,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:27:46+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008021,BT106002020JNDL191008021,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,电池离线告警,01000001,2020-03-31 03:01:47+00:00,设备离线,电池,BT106003012SZHL191028098,BT106003012SZHL191028098,TW_PW_BATTERY
四川省,资阳市,安岳县,3,DTU故障,01001001,2020-03-31 02:15:32+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106003020JNDL191106001,BT106003020JNDL191106001,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:30:08+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200323023,BT106002020JNDL200323023,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-12 12:47:35+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002012JNDL190720019,BT106002012JNDL190720019,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-01 16:02:50+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221092,BT104802020JNDL191221092,TW_PW_BATTERY
四川省,德阳市,什邡市,3,电池离线告警,01000001,2020-03-31 03:23:53+00:00,设备离线,电池（BMS）-什邡文兴路,BT106003012NYYZHZTY191117119,BT106003012NYYZHZTY191117119,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-12 10:56:43+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL190928172,BT106002020JNDL190928172,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:17:16+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191225846,BT106002020JNDL191225846,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-11 05:29:49+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226899,BT106002020JNDL191226899,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-09 07:36:12+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191226784,BT106002020JNDL191226784,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 13:28:54+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315047,BT106002020JNDL200315047,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:15:13+00:00,设备离线,电池（BMS）,BT106002020JNDL191211553,BT106002020JNDL191211553,TW_PW_BATTERY
四川省,资阳市,雁江区,2,电池告警,02002001,2020-03-31 03:03:17+00:00,电池告警:电芯低温告警,资阳邮政大楼2(618035),CHZD12KTNX190618035,CHZD12KTNX190618035,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:46:48+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313076,BT106002020JNDL200313076,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-28 19:52:01+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225575,BT106002020JNDL191225575,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-01 16:35:40+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221072,BT104802020JNDL191221072,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:24:26+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313078,BT106002020JNDL200313078,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-20 14:41:23+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190906135,BT106002020JNDL190906135,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 22:46:59+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906043,BT106002020JNDL190906043,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 20:23:20+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190928209,BT106002020JNDL191225931,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-30 22:31:00+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191211512,BT106002020JNDL191211512,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:19:49+00:00,设备离线,电池（BMS）,BT106002020JNDL191230740,BT106002020JNDL191230740,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 15:50:31+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110029,BT106002020JNDL200110029,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-28 14:54:55+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191230678,BT106002020JNDL191230678,TW_PW_BATTERY
